Shape,Point_Index,X_mm,Y_mm
merged_shape_0,227,-2.006910,-18.321246
merged_shape_0,228,-2.058154,-18.321244
merged_shape_0,229,-2.109397,-18.321243
merged_shape_0,230,-2.160639,-18.321241
merged_shape_0,231,-2.211882,-18.321239
merged_shape_0,232,-2.263126,-18.321238
merged_shape_0,233,-2.314370,-18.321236
merged_shape_0,234,-2.365614,-18.321234
merged_shape_0,235,-2.416859,-18.321233
merged_shape_0,236,-2.468104,-18.321231
merged_shape_0,237,-2.519349,-18.321229
merged_shape_0,238,-2.570594,-18.321227
merged_shape_0,239,-2.621840,-18.321225
merged_shape_0,240,-2.673086,-18.321223
merged_shape_0,241,-2.724332,-18.321221
merged_shape_0,242,-2.775578,-18.321220
merged_shape_0,243,-2.826824,-18.321218
merged_shape_0,244,-2.878069,-18.321216
merged_shape_0,245,-2.929315,-18.321214
merged_shape_0,246,-2.980561,-18.321212
merged_shape_0,247,-3.031807,-18.321210
merged_shape_0,248,-3.083052,-18.321208
merged_shape_0,249,-3.134298,-18.321207
merged_shape_0,250,-3.185544,-18.321205
merged_shape_0,251,-3.236789,-18.321203
merged_shape_0,252,-3.288035,-18.321201
merged_shape_0,253,-3.339280,-18.321200
merged_shape_0,254,-3.390525,-18.321198
merged_shape_0,255,-3.441771,-18.321196
merged_shape_0,256,-3.493016,-18.321194
merged_shape_0,257,-3.544262,-18.321193
merged_shape_0,258,-3.595507,-18.321191
merged_shape_0,259,-3.646753,-18.321189
merged_shape_0,260,-3.697998,-18.321188
merged_shape_0,261,-3.749244,-18.321186
merged_shape_0,262,-3.800489,-18.321184
merged_shape_0,263,-3.851735,-18.321183
merged_shape_0,264,-3.902980,-18.321181
merged_shape_0,265,-3.954226,-18.321179
merged_shape_0,266,-4.005471,-18.321178
merged_shape_0,267,-4.056717,-18.321176
merged_shape_0,268,-4.107963,-18.321174
merged_shape_0,269,-4.159208,-18.321173
merged_shape_0,270,-4.210454,-18.321171
merged_shape_0,271,-4.261700,-18.321170
merged_shape_0,272,-4.312946,-18.321168
merged_shape_0,273,-4.364192,-18.321166
merged_shape_0,274,-4.415438,-18.321165
merged_shape_0,275,-4.466683,-18.321163
merged_shape_0,276,-4.517929,-18.321161
merged_shape_0,277,-4.569175,-18.321160
merged_shape_0,278,-4.620421,-18.321158
merged_shape_0,279,-4.671667,-18.321157
merged_shape_0,280,-4.683293,-18.373381
merged_shape_0,281,-4.669297,-18.425606
merged_shape_0,282,-4.655300,-18.477831
merged_shape_0,283,-4.641303,-18.530056
merged_shape_0,284,-4.627307,-18.582281
merged_shape_0,285,-4.613310,-18.634506
merged_shape_0,286,-4.599313,-18.686731
merged_shape_0,287,-4.585317,-18.738957
merged_shape_0,288,-4.571320,-18.791182
merged_shape_0,289,-4.557326,-18.843398
merged_shape_0,290,-4.543341,-18.895597
merged_shape_0,291,-4.529366,-18.947779
merged_shape_0,292,-4.515406,-18.999944
merged_shape_0,293,-4.501462,-19.052093
merged_shape_0,294,-4.487538,-19.104226
merged_shape_0,295,-4.473637,-19.156345
merged_shape_0,296,-4.459761,-19.208449
merged_shape_0,297,-4.445913,-19.260540
merged_shape_0,298,-4.432097,-19.312618
merged_shape_0,299,-4.418314,-19.364683
merged_shape_0,300,-4.404569,-19.416737
merged_shape_0,301,-4.390864,-19.468780
merged_shape_0,302,-4.377201,-19.520812
merged_shape_0,303,-4.363584,-19.572834
merged_shape_0,304,-4.350015,-19.624847
merged_shape_0,305,-4.336498,-19.676851
merged_shape_0,306,-4.323035,-19.728848
merged_shape_0,307,-4.309629,-19.780838
merged_shape_0,308,-4.296283,-19.832822
merged_shape_0,309,-4.282999,-19.884801
merged_shape_0,310,-4.269780,-19.936777
merged_shape_0,311,-4.256629,-19.988749
merged_shape_0,312,-4.243549,-20.040720
merged_shape_0,313,-4.230541,-20.092689
merged_shape_0,314,-4.217611,-20.144656
merged_shape_0,315,-4.204760,-20.196619
merged_shape_0,316,-4.191993,-20.248578
merged_shape_0,317,-4.179313,-20.300533
merged_shape_0,318,-4.166722,-20.352484
merged_shape_0,319,-4.154223,-20.404435
merged_shape_0,320,-4.141816,-20.456394
merged_shape_0,321,-4.129504,-20.508368
merged_shape_0,322,-4.117285,-20.560360
merged_shape_0,323,-4.105158,-20.612372
merged_shape_0,324,-4.093124,-20.664400
merged_shape_0,325,-4.081194,-20.716421
merged_shape_0,326,-4.069380,-20.768406
merged_shape_0,327,-4.057696,-20.820335
merged_shape_0,328,-4.046155,-20.872204
merged_shape_0,329,-4.034771,-20.924015
merged_shape_0,330,-4.023535,-20.975836
merged_shape_0,331,-4.012397,-21.027856
merged_shape_0,332,-4.001319,-21.080119
merged_shape_0,333,-3.990273,-21.132608
merged_shape_0,334,-3.979228,-21.185317
merged_shape_0,335,-3.962200,-21.268839
merged_shape_0,336,-3.951403,-21.322743
merged_shape_0,337,-3.940728,-21.376406
merged_shape_0,338,-3.930212,-21.429834
merged_shape_0,339,-3.919888,-21.483049
merged_shape_0,340,-3.909781,-21.536114
merged_shape_0,341,-3.899858,-21.589228
merged_shape_0,342,-3.890072,-21.642562
merged_shape_0,343,-3.880427,-21.696005
merged_shape_0,344,-3.870936,-21.749438
merged_shape_0,345,-3.861616,-21.802829
merged_shape_0,346,-3.852473,-21.856198
merged_shape_0,347,-3.843501,-21.909595
merged_shape_0,348,-3.834701,-21.963021
merged_shape_0,349,-3.826075,-22.016459
merged_shape_0,350,-3.817625,-22.069910
merged_shape_0,351,-3.809354,-22.123374
merged_shape_0,352,-3.801265,-22.176851
merged_shape_0,353,-3.793360,-22.230342
merged_shape_0,354,-3.785641,-22.283843
merged_shape_0,355,-3.778111,-22.337355
merged_shape_0,356,-3.770772,-22.390877
merged_shape_0,357,-3.763626,-22.444407
merged_shape_0,358,-3.756675,-22.497947
merged_shape_0,359,-3.749919,-22.551498
merged_shape_0,360,-3.743363,-22.605058
merged_shape_0,361,-3.737006,-22.658629
merged_shape_0,362,-3.730850,-22.712212
merged_shape_0,363,-3.724899,-22.765805
merged_shape_0,364,-3.719152,-22.819409
merged_shape_0,365,-3.713611,-22.873025
merged_shape_0,366,-3.708279,-22.926653
merged_shape_0,367,-3.703156,-22.980291
merged_shape_0,368,-3.698244,-23.033942
merged_shape_0,369,-3.693545,-23.087604
merged_shape_0,370,-3.689060,-23.141277
merged_shape_0,371,-3.684790,-23.194958
merged_shape_0,372,-3.680737,-23.248645
merged_shape_0,373,-3.676901,-23.302334
merged_shape_0,374,-3.673285,-23.356029
merged_shape_0,375,-3.669887,-23.409732
merged_shape_0,376,-3.666710,-23.463447
merged_shape_0,377,-3.663754,-23.517172
merged_shape_0,378,-3.661021,-23.570899
merged_shape_0,379,-3.658514,-23.624618
merged_shape_0,380,-3.656234,-23.678325
merged_shape_0,381,-3.654180,-23.732036
merged_shape_0,382,-3.652349,-23.785781
merged_shape_0,383,-3.650741,-23.839584
merged_shape_0,384,-3.649352,-23.893420
merged_shape_0,385,-3.648183,-23.947192
merged_shape_0,386,-3.647252,-24.000781
merged_shape_0,387,-3.646588,-24.054191
merged_shape_0,388,-3.646175,-24.108032
merged_shape_0,389,-3.645921,-24.162617
merged_shape_0,390,-3.645807,-24.247505
merged_shape_0,391,-3.645806,-24.301747
merged_shape_0,392,-3.645804,-24.355988
merged_shape_0,393,-3.645803,-24.410229
merged_shape_0,394,-3.645801,-24.464470
merged_shape_0,395,-3.645800,-24.518711
merged_shape_0,396,-3.645799,-24.572952
merged_shape_0,397,-3.645797,-24.627192
merged_shape_0,398,-3.645796,-24.681432
merged_shape_0,399,-3.645795,-24.735672
merged_shape_0,400,-3.645794,-24.789912
merged_shape_0,401,-3.645793,-24.844152
merged_shape_0,402,-3.645793,-24.898392
merged_shape_0,403,-3.645792,-24.952631
merged_shape_0,404,-3.645791,-25.006871
merged_shape_0,405,-3.645790,-25.061110
merged_shape_0,406,-3.645790,-25.115349
merged_shape_0,407,-3.645789,-25.169589
merged_shape_0,408,-3.645789,-25.223828
merged_shape_0,409,-3.645788,-25.278067
merged_shape_0,410,-3.645788,-25.332305
merged_shape_0,411,-3.645787,-25.386544
merged_shape_0,412,-3.645787,-25.440783
merged_shape_0,413,-3.645787,-25.495022
merged_shape_0,414,-3.645786,-25.549260
merged_shape_0,415,-3.645786,-25.603499
merged_shape_0,416,-3.645786,-25.657737
merged_shape_0,417,-3.645785,-25.711976
merged_shape_0,418,-3.645785,-25.766214
merged_shape_0,419,-3.645785,-25.820453
merged_shape_0,420,-3.645785,-25.874691
merged_shape_0,421,-3.645784,-25.928930
merged_shape_0,422,-3.645784,-25.983168
merged_shape_0,423,-3.645784,-26.037407
merged_shape_0,424,-3.645784,-26.091645
merged_shape_0,425,-3.645783,-26.145884
merged_shape_0,426,-3.645783,-26.200122
merged_shape_0,427,-3.645783,-26.254361
merged_shape_0,428,-3.645783,-26.308599
merged_shape_0,429,-3.645782,-26.362838
merged_shape_0,430,-3.645782,-26.417076
merged_shape_0,431,-3.645782,-26.471315
merged_shape_0,432,-3.645781,-26.525554
merged_shape_0,433,-3.645781,-26.579793
merged_shape_0,434,-3.645780,-26.634032
merged_shape_0,435,-3.645780,-26.688271
merged_shape_0,436,-3.645779,-26.742510
merged_shape_0,437,-3.645779,-26.796749
merged_shape_0,438,-3.645778,-26.850988
merged_shape_0,439,-3.645777,-26.905228
merged_shape_0,440,-3.645777,-26.959467
merged_shape_0,441,-3.645776,-27.013707
merged_shape_0,442,-3.645775,-27.067947
merged_shape_0,443,-3.645774,-27.122187
merged_shape_0,444,-3.645773,-27.176427
merged_shape_0,445,-3.645772,-27.230667
merged_shape_0,446,-3.645771,-27.284907
merged_shape_0,447,-3.645769,-27.339148
merged_shape_0,448,-3.645768,-27.393389
merged_shape_0,449,-3.645767,-27.447630
merged_shape_0,450,-3.645765,-27.501871
merged_shape_0,451,-3.645764,-27.556112
merged_shape_0,452,-3.645762,-27.610353
merged_shape_0,453,-3.645760,-27.664595
merged_shape_0,454,-3.645758,-27.718837
merged_shape_0,455,-3.645757,-27.773079
merged_shape_0,456,-3.645755,-27.827320
merged_shape_0,457,-3.645753,-27.881562
merged_shape_0,458,-3.645751,-27.935804
merged_shape_0,459,-3.645749,-27.990046
merged_shape_0,460,-3.645747,-28.044288
merged_shape_0,461,-3.586931,-28.067534
merged_shape_0,462,-3.528116,-28.067534
merged_shape_0,463,-3.469301,-28.067534
merged_shape_0,464,-3.410486,-28.067534
merged_shape_0,465,-3.351671,-28.067534
merged_shape_0,466,-3.292855,-28.067534
merged_shape_0,467,-3.234040,-28.067534
merged_shape_0,468,-3.175225,-28.067534
merged_shape_0,469,-3.116410,-28.067534
merged_shape_0,470,-3.057595,-28.067534
merged_shape_0,471,-2.998780,-28.067534
merged_shape_0,472,-2.939965,-28.067534
merged_shape_0,473,-2.881149,-28.067534
merged_shape_0,474,-2.822334,-28.067534
merged_shape_0,475,-2.763519,-28.067533
merged_shape_0,476,-2.704704,-28.067533
merged_shape_0,477,-2.645889,-28.067533
merged_shape_0,478,-2.587074,-28.067533
merged_shape_0,479,-2.528259,-28.067533
merged_shape_0,480,-2.469444,-28.067532
merged_shape_0,481,-2.410629,-28.067532
merged_shape_0,482,-2.351814,-28.067532
merged_shape_0,483,-2.292999,-28.067531
merged_shape_0,484,-2.234184,-28.067531
merged_shape_0,485,-2.175369,-28.067531
merged_shape_0,486,-2.116554,-28.067530
merged_shape_0,487,-2.057740,-28.067530
merged_shape_0,488,-1.998925,-28.067530
merged_shape_0,489,-1.940110,-28.067529
merged_shape_0,490,-1.881295,-28.067529
merged_shape_0,491,-1.822480,-28.067528
merged_shape_0,492,-1.763665,-28.067528
merged_shape_0,493,-1.704850,-28.067528
merged_shape_0,494,-1.646035,-28.067527
merged_shape_0,495,-1.587221,-28.067527
merged_shape_0,496,-1.528406,-28.067526
merged_shape_0,497,-1.469591,-28.067526
merged_shape_0,498,-1.410776,-28.067525
merged_shape_0,499,-1.351961,-28.067525
merged_shape_0,500,-1.293147,-28.067524
merged_shape_0,501,-1.234332,-28.067524
merged_shape_0,502,-1.175517,-28.067523
merged_shape_0,503,-1.116702,-28.067523
merged_shape_0,504,-1.057888,-28.067522
merged_shape_0,505,-0.999073,-28.067522
merged_shape_0,506,-0.940258,-28.067521
merged_shape_0,507,-0.881443,-28.067521
merged_shape_0,508,-0.822629,-28.067520
merged_shape_0,509,-0.763814,-28.067519
merged_shape_0,510,-0.704999,-28.067519
merged_shape_0,511,-0.646184,-28.067518
merged_shape_0,512,-0.587370,-28.067518
merged_shape_0,513,-0.528555,-28.067517
merged_shape_0,514,-0.469740,-28.067517
merged_shape_0,515,-0.410926,-28.067516
merged_shape_0,516,-0.352111,-28.067516
merged_shape_0,517,-0.293296,-28.067515
merged_shape_0,518,-0.234482,-28.067514
merged_shape_0,519,-0.175667,-28.067514
merged_shape_0,520,-0.116852,-28.067513
merged_shape_0,521,-0.058038,-28.067513
merged_shape_0,522,0.000777,-28.067512
merged_shape_0,523,0.059592,-28.067512
merged_shape_0,524,0.118406,-28.067511
merged_shape_0,525,0.177221,-28.067511
merged_shape_0,526,0.236036,-28.067510
merged_shape_0,527,0.294850,-28.067509
merged_shape_0,528,0.353665,-28.067509
merged_shape_0,529,0.412480,-28.067508
merged_shape_0,530,0.471294,-28.067508
merged_shape_0,531,0.530109,-28.067507
merged_shape_0,532,0.588924,-28.067507
merged_shape_0,533,0.647738,-28.067506
merged_shape_0,534,0.706553,-28.067506
merged_shape_0,535,0.765368,-28.067505
merged_shape_0,536,0.824182,-28.067505
merged_shape_0,537,0.882997,-28.067504
merged_shape_0,538,0.941811,-28.067504
merged_shape_0,539,1.000626,-28.067504
merged_shape_0,540,1.059441,-28.067503
merged_shape_0,541,1.118255,-28.067503
merged_shape_0,542,1.177070,-28.067502
merged_shape_0,543,1.235885,-28.067502
merged_shape_0,544,1.294699,-28.067501
merged_shape_0,545,1.353514,-28.067501
merged_shape_0,546,1.412329,-28.067501
merged_shape_0,547,1.471143,-28.067500
merged_shape_0,548,1.529958,-28.067500
merged_shape_0,549,1.588773,-28.067500
merged_shape_0,550,1.647587,-28.067499
merged_shape_0,551,1.706402,-28.067499
merged_shape_0,552,1.765217,-28.067499
merged_shape_0,553,1.824031,-28.067499
merged_shape_0,554,1.882846,-28.067498
merged_shape_0,555,1.941661,-28.067498
merged_shape_0,556,2.000475,-28.067498
merged_shape_0,557,2.059290,-28.067498
merged_shape_0,558,2.118105,-28.067498
merged_shape_0,559,2.176920,-28.067497
merged_shape_0,560,2.235734,-28.067497
merged_shape_0,561,2.294549,-28.067497
merged_shape_0,562,2.353364,-28.067497
merged_shape_0,563,2.412178,-28.067497
merged_shape_0,564,2.470993,-28.067497
merged_shape_0,565,2.529808,-28.067497
merged_shape_0,566,2.588623,-28.067497
merged_shape_0,567,2.647438,-28.067497
merged_shape_0,568,2.706252,-28.067497
merged_shape_0,569,2.765067,-28.067497
merged_shape_0,570,2.823882,-28.067497
merged_shape_0,571,2.882697,-28.067497
merged_shape_0,572,2.941511,-28.067498
merged_shape_0,573,3.000326,-28.067498
merged_shape_0,574,3.059141,-28.067498
merged_shape_0,575,3.117956,-28.067498
merged_shape_0,576,3.176771,-28.067498
merged_shape_0,577,3.235586,-28.067499
merged_shape_0,578,3.294401,-28.067499
merged_shape_0,579,3.353215,-28.067499
merged_shape_0,580,3.412030,-28.067500
merged_shape_0,581,3.470845,-28.067500
merged_shape_0,582,3.529660,-28.067501
merged_shape_0,583,3.588475,-28.067501
merged_shape_0,584,3.647290,-28.067502
merged_shape_0,585,3.706105,-28.067502
merged_shape_0,586,3.764920,-28.067503
merged_shape_0,587,3.823735,-28.067503
merged_shape_0,588,3.882550,-28.067504
merged_shape_0,589,3.941365,-28.067504
merged_shape_0,590,4.000180,-28.067505
merged_shape_0,591,4.058995,-28.067506
merged_shape_0,592,4.117810,-28.067507
merged_shape_0,593,4.176625,-28.067507
merged_shape_0,594,4.235440,-28.067508
merged_shape_0,595,4.294255,-28.067509
merged_shape_0,596,4.353070,-28.067510
merged_shape_0,597,4.411885,-28.067511
merged_shape_0,598,4.470700,-28.067512
merged_shape_0,599,4.529515,-28.067513
merged_shape_0,600,4.588331,-28.067514
merged_shape_0,601,4.647146,-28.067515
merged_shape_0,602,4.705961,-28.067516
merged_shape_0,603,4.764776,-28.067517
merged_shape_0,604,4.823591,-28.067519
merged_shape_0,605,4.882407,-28.067520
merged_shape_0,606,4.941222,-28.067521
merged_shape_0,607,5.000037,-28.067522
merged_shape_0,608,5.058852,-28.067524
merged_shape_0,609,5.117668,-28.067525
merged_shape_0,610,5.176483,-28.067527
merged_shape_0,611,5.235298,-28.067528
merged_shape_0,612,5.294114,-28.067530
merged_shape_0,613,5.352929,-28.067531
merged_shape_0,614,5.411744,-28.067533
merged_shape_0,615,5.470560,-28.067535
merged_shape_0,616,5.529375,-28.067536
merged_shape_0,617,5.588191,-28.067538
merged_shape_0,618,5.647006,-28.067540
merged_shape_0,619,5.705822,-28.067542
merged_shape_0,620,5.764637,-28.067544
merged_shape_0,621,5.823453,-28.067546
merged_shape_0,622,5.882268,-28.067548
merged_shape_0,623,5.941084,-28.067550
merged_shape_0,624,5.999899,-28.067551
merged_shape_0,625,6.058715,-28.067553
merged_shape_0,626,6.117530,-28.067555
merged_shape_0,627,6.156741,-28.013316
merged_shape_0,628,6.156741,-27.959076
merged_shape_0,629,6.156741,-27.904836
merged_shape_0,630,6.156741,-27.850596
merged_shape_0,631,6.156741,-27.796355
merged_shape_0,632,6.156741,-27.742115
merged_shape_0,633,6.156741,-27.687875
merged_shape_0,634,6.156741,-27.633635
merged_shape_0,635,6.156741,-27.579395
merged_shape_0,636,6.156741,-27.525154
merged_shape_0,637,6.156741,-27.470914
merged_shape_0,638,6.156741,-27.416674
merged_shape_0,639,6.156740,-27.362434
merged_shape_0,640,6.156740,-27.308193
merged_shape_0,641,6.156740,-27.253953
merged_shape_0,642,6.156740,-27.199713
merged_shape_0,643,6.156740,-27.145473
merged_shape_0,644,6.156740,-27.091233
merged_shape_0,645,6.156740,-27.036993
merged_shape_0,646,6.156740,-26.982752
merged_shape_0,647,6.156740,-26.928512
